open,high,low,close,volume,vwap,timestamp,transactions
245.615,245.675,245.49,245.505,101620.0,245.5983,1736177040000,1522
245.51,245.6024,245.41,245.49,75319.0,245.526,1736177100000,1527
245.4975,245.62,245.45,245.5,74607.0,245.5301,1736177160000,1294
245.52,245.58,245.41,245.47,76148.0,245.5048,1736177220000,1271
245.48,245.67,245.46,245.61,75910.0,245.5963,1736177280000,1294
245.61,245.68,245.5,245.55,60421.0,245.5751,1736177340000,1222
245.54,245.58,245.42,245.4969,66652.0,245.4857,1736177400000,1252
245.5,245.56,245.33,245.381,76127.0,245.4339,1736177460000,1541
245.383,245.58,245.34,245.575,51881.0,245.4767,1736177520000,1145
245.5899,245.5899,245.44,245.5496,44184.0,245.5083,1736177580000,861
245.54,245.65,245.54,245.62,67518.0,245.5884,1736177640000,1145
245.62,245.62,245.49,245.61,49445.0,245.5454,1736177700000,1108
245.61,245.8,245.61,245.79,72291.0,245.724,1736177760000,1281
245.76,245.925,245.75,245.92,108275.0,245.8501,1736177820000,1578
245.928,245.93,245.81,245.86,38565.0,245.8574,1736177880000,943
245.87,245.94,245.64,245.71,74565.0,245.7754,1736177940000,1346
245.705,245.78,245.64,245.78,94502.0,245.6926,1736178000000,1281
245.7805,246.03,245.77,246.0026,149642.0,245.9556,1736178060000,2175
246.005,246.02,245.85,245.9,104475.0,245.954,1736178120000,1326
245.89,246.04,245.88,245.985,53507.0,245.9474,1736178180000,1142
245.9743,246.15,245.95,246.06,88767.0,246.0846,1736178240000,1484
246.05,246.4,246.01,246.365,146066.0,246.2583,1736178300000,1927
246.37,246.43,246.25,246.335,102989.0,246.3349,1736178360000,1521
246.35,246.35,246.28,246.295,53398.0,246.2956,1736178420000,1103
246.29,246.4,246.19,246.19,76492.0,246.3108,1736178480000,1524
246.2,246.29,246.07,246.1,73196.0,246.1603,1736178540000,1352
246.115,246.21,245.97,246.035,109126.0,246.0741,1736178600000,1558
246.05,246.087,245.96,246.0,55973.0,246.0221,1736178660000,1178
246.01,246.15,245.9957,246.05,56928.0,246.0736,1736178720000,1154
246.05,246.26,246.03,246.035,64964.0,246.1754,1736178780000,1217
246.02,246.15,246.02,246.11,47721.0,246.0957,1736178840000,1181
246.1,246.22,246.02,246.22,62058.0,246.105,1736178900000,1317
246.218,246.315,246.18,246.2,77648.0,246.256,1736178960000,1413
246.18,246.26,246.131,246.1419,50742.0,246.2059,1736179020000,949
246.15,246.35,246.15,246.3,60766.0,246.2707,1736179080000,1001
246.29,246.46,246.275,246.34,75618.0,246.3687,1736179140000,1226
246.35,246.46,246.31,246.38,82615.0,246.3875,1736179200000,1213
246.385,246.5597,246.35,246.53,103895.0,246.4821,1736179260000,3440
246.53,246.54,246.41,246.47,67874.0,246.4754,1736179320000,1978
246.48,246.59,246.44,246.53,85322.0,246.5295,1736179380000,1280
246.54,246.73,246.54,246.71,69626.0,246.6468,1736179440000,1292
246.7116,246.85,246.69,246.82,139546.0,246.7682,1736179500000,1800
246.805,246.973,246.77,246.96,96123.0,246.8715,1736179560000,1330
246.98,247.1,246.96,247.0721,210376.0,247.0391,1736179620000,2359
247.08,247.1399,247.0,247.0,110584.0,247.0788,1736179680000,1430
247.005,247.14,246.99,247.05,99657.0,247.0787,1736179740000,1332
247.06,247.28,247.0,247.28,147412.0,247.1232,1736179800000,1853
247.27,247.33,247.11,247.1708,171059.0,247.2306,1736179860000,1886
247.17,247.2501,247.11,247.14,63959.0,247.1854,1736179920000,1176
247.12,247.16,246.92,246.92,90684.0,247.0079,1736179980000,1454
246.91,246.91,246.73,246.75,70609.0,246.8281,1736180040000,1285
246.76,246.78,246.66,246.7199,126048.0,246.7199,1736180100000,1415
246.709,246.74,246.59,246.66,74913.0,246.6749,1736180160000,1169
246.67,246.7,246.55,246.57,86403.0,246.6266,1736180220000,1098
246.555,246.59,246.46,246.525,83089.0,246.531,1736180280000,1207
246.49,246.55,246.43,246.44,46533.0,246.4827,1736180340000,815
246.45,246.55,246.37,246.5,84824.0,246.4687,1736180400000,1342
246.5,246.57,246.4,246.4,47157.0,246.4909,1736180460000,839
246.41,246.411,246.32,246.3511,50279.0,246.3611,1736180520000,872
246.36,246.36,246.2472,246.3,71146.0,246.2917,1736180580000,1075
246.305,246.34,246.215,246.325,66079.0,246.2735,1736180640000,1096
246.33,246.4448,246.26,246.405,81812.0,246.3295,1736180700000,998
246.405,246.56,246.39,246.46,79665.0,246.4688,1736180760000,1092
246.4481,246.57,246.4481,246.55,45873.0,246.5135,1736180820000,836
246.55,246.8234,246.5305,246.81,120241.0,246.6886,1736180880000,1374
246.8,246.82,246.67,246.75,78721.0,246.7354,1736180940000,1077
246.75,246.761,246.56,246.58,60772.0,246.7032,1736181000000,970
246.57,246.63,246.48,246.518,56420.0,246.5417,1736181060000,1072
246.53,246.56,246.4402,246.5,37684.0,246.5024,1736181120000,928
246.49,246.53,246.33,246.4,66585.0,246.4182,1736181180000,1381
246.38,246.38,246.17,246.23,56981.0,246.2476,1736181240000,1386
246.19,246.22,246.13,246.17,39753.0,246.1764,1736181300000,975
246.1701,246.31,246.1061,246.2945,43487.0,246.1864,1736181360000,956
246.295,246.31,246.21,246.27,45001.0,246.2626,1736181420000,910
246.28,246.3495,246.27,246.295,60092.0,246.3008,1736181480000,894
246.2927,246.295,246.15,246.15,58975.0,246.212,1736181540000,1027
246.15,246.27,246.15,246.218,42497.0,246.2254,1736181600000,806
246.23,246.26,246.14,246.185,53512.0,246.1969,1736181660000,1033
246.17,246.18,246.0421,246.14,79872.0,246.1111,1736181720000,854
246.125,246.125,246.04,246.07,29251.0,246.0779,1736181780000,697
246.09,246.18,246.06,246.1558,34659.0,246.1059,1736181840000,717
246.151,246.165,246.09,246.145,29592.0,246.1342,1736181900000,666
246.15,246.23,246.149,246.2,31719.0,246.1927,1736181960000,715
246.21,246.22,246.1,246.1928,28501.0,246.1806,1736182020000,680
246.195,246.195,246.0,246.0,41419.0,246.1109,1736182080000,760
246.0,246.02,245.89,245.93,83366.0,245.9609,1736182140000,1439
245.94,246.0718,245.9101,246.0,65716.0,246.0062,1736182200000,870
246.0,246.225,245.9701,246.21,88729.0,246.1267,1736182260000,939
246.22,246.338,246.2,246.2,77208.0,246.2823,1736182320000,874
246.2,246.33,246.18,246.33,44110.0,246.2493,1736182380000,694
246.32,246.32,246.22,246.229,846570.0,246.1404,1736182440000,705
246.235,246.235,246.11,246.14,30818.0,246.1641,1736182500000,677
246.15,246.27,246.14,246.25,26417.0,246.2267,1736182560000,658
246.26,246.26,246.19,246.23,22016.0,246.2244,1736182620000,539
246.23,246.32,246.23,246.32,27966.0,246.268,1736182680000,620
246.3299,246.34,246.25,246.25,34347.0,246.3084,1736182740000,731
246.25,246.29,246.2,246.238,41849.0,246.2396,1736182800000,870
246.22,246.29,246.21,246.225,25738.0,246.2388,1736182860000,682
246.235,246.4257,246.235,246.3795,40954.0,246.3578,1736182920000,892
246.37,246.46,246.37,246.39,42578.0,246.4314,1736182980000,720
246.395,246.49,246.38,246.48,40751.0,246.4141,1736183040000,664
246.49,246.49,246.39,246.43,45837.0,246.445,1736183100000,593
246.4501,246.4899,246.39,246.41,37804.0,246.4388,1736183160000,687
246.43,246.4798,246.38,246.4798,31944.0,246.4248,1736183220000,606
246.475,246.49,246.32,246.35,52171.0,246.376,1736183280000,923
246.35,246.4,246.34,246.345,35793.0,246.3635,1736183340000,647
246.345,246.345,246.1857,246.22,47558.0,246.2549,1736183400000,780
246.225,246.225,246.13,246.16,35664.0,246.1611,1736183460000,800
246.17,246.17,246.07,246.13,33490.0,246.1214,1736183520000,747
246.1399,246.1599,246.07,246.08,29493.0,246.1097,1736183580000,595
246.09,246.09,245.97,246.01,34297.0,246.0197,1736183640000,764
246.02,246.1,245.99,246.05,41617.0,246.0482,1736183700000,797
246.05,246.14,246.04,246.14,42518.0,246.0932,1736183760000,685
246.14,246.16,246.06,246.07,35486.0,246.1043,1736183820000,640
246.08,246.13,245.95,245.9526,35224.0,246.0419,1736183880000,753
245.95,245.95,245.87,245.94,43830.0,245.9076,1736183940000,852
245.9274,246.01,245.9026,245.92,33547.0,245.9624,1736184000000,638
245.93,245.988,245.92,245.988,31195.0,245.9467,1736184060000,669
245.99,245.99,245.8546,245.879,27739.0,245.9173,1736184120000,702
245.885,245.9399,245.88,245.9399,28229.0,245.9073,1736184180000,539
245.94,246.0,245.89,245.89,51352.0,245.943,1736184240000,678
245.89,245.8923,245.81,245.85,26857.0,245.861,1736184300000,723
245.86,245.88,245.76,245.8,36229.0,245.8061,1736184360000,658
245.8,245.865,245.7912,245.799,22457.0,245.8205,1736184420000,517
245.79,245.82,245.7013,245.81,49583.0,245.7747,1736184480000,734
245.81,245.82,245.75,245.77,28929.0,245.7868,1736184540000,610
245.76,245.87,245.69,245.8,27133.0,245.7861,1736184600000,640
245.805,245.8299,245.73,245.73,35391.0,245.7876,1736184660000,666
245.73,245.8,245.66,245.6822,43239.0,245.7355,1736184720000,728
245.69,245.78,245.66,245.755,37252.0,245.7212,1736184780000,728
245.76,245.8,245.71,245.725,41227.0,245.7539,1736184840000,797
245.7334,245.8,245.72,245.765,40704.0,245.7666,1736184900000,760
245.75,245.82,245.745,245.81,35417.0,245.7819,1736184960000,702
245.805,245.85,245.76,245.77,46658.0,245.8036,1736185020000,777
245.77,245.8325,245.74,245.7769,49856.0,245.7798,1736185080000,823
245.77,245.8,245.63,245.63,46772.0,245.7215,1736185140000,986
245.63,245.67,245.49,245.55,78818.0,245.5737,1736185200000,1200
245.55,245.575,245.4,245.46,54872.0,245.4744,1736185260000,871
245.46,245.52,245.35,245.37,53133.0,245.4418,1736185320000,867
245.38,245.5176,245.35,245.505,33577.0,245.433,1736185380000,745
245.51,245.52,245.38,245.43,47647.0,245.4198,1736185440000,685
245.4363,245.4363,245.2301,245.335,70876.0,245.3141,1736185500000,1181
245.33,245.34,245.15,245.15,69513.0,245.2262,1736185560000,1016
245.15,245.26,245.135,245.2203,89257.0,245.1807,1736185620000,927
245.225,245.24,245.14,245.21,56635.0,245.2071,1736185680000,974
245.24,245.24,245.0752,245.125,63113.0,245.146,1736185740000,985
245.1247,245.185,245.07,245.1,65051.0,245.1298,1736185800000,940
245.09,245.125,244.85,244.851,124626.0,244.9749,1736185860000,2297
244.87,244.87,244.73,244.7706,93158.0,244.7802,1736185920000,1385
244.77,244.92,244.77,244.88,97635.0,244.8469,1736185980000,1069
244.87,245.07,244.845,245.01,79018.0,244.9937,1736186040000,1016
245.04,245.05,244.74,244.81,78161.0,244.8707,1736186100000,1338
244.79,244.92,244.76,244.89,61442.0,244.8586,1736186160000,944
244.8988,244.98,244.8988,244.9799,34870.0,244.9298,1736186220000,639
244.99,245.09,244.975,245.02,47028.0,245.0399,1736186280000,853
245.02,245.07,244.95,244.95,41436.0,245.0239,1736186340000,724
244.98,245.0121,244.87,244.8799,62427.0,244.916,1736186400000,994
244.88,244.915,244.56,244.56,79291.0,244.7138,1736186460000,1341
244.575,244.72,244.47,244.6536,93201.0,244.5874,1736186520000,1536
244.67,244.79,244.67,244.71,38510.0,244.7288,1736186580000,668
244.7,244.76,244.69,244.71,25350.0,244.7223,1736186640000,619
244.7,244.76,244.65,244.69,40169.0,244.6999,1736186700000,798
244.6964,244.8,244.6918,244.73,50867.0,244.7427,1736186760000,780
244.72,244.741,244.64,244.68,46464.0,244.6883,1736186820000,903
244.71,244.7496,244.67,244.67,36637.0,244.6994,1736186880000,760
244.6794,244.87,244.666,244.8164,57054.0,244.7965,1736186940000,808
244.83,244.92,244.7957,244.89,40462.0,244.865,1736187000000,669
244.8991,244.9299,244.81,244.85,49572.0,244.8489,1736187060000,750
244.86,244.92,244.83,244.859,23519.0,244.8721,1736187120000,516
244.85,244.92,244.82,244.84,30301.0,244.8559,1736187180000,588
244.83,244.895,244.81,244.82,33406.0,244.8567,1736187240000,594
244.81,244.84,244.66,244.72,49641.0,244.7113,1736187300000,833
244.71,244.75,244.63,244.72,39083.0,244.6861,1736187360000,692
244.71,244.73,244.6,244.7201,51655.0,244.6702,1736187420000,744
244.725,244.7984,244.68,244.775,33458.0,244.7706,1736187480000,483
244.77,244.8,244.72,244.74,26235.0,244.7679,1736187540000,552
244.72,244.7699,244.6501,244.7074,40919.0,244.6972,1736187600000,717
244.69,244.71,244.61,244.67,30132.0,244.6625,1736187660000,624
244.665,244.87,244.64,244.83,55752.0,244.7774,1736187720000,774
244.83,244.94,244.81,244.8784,63787.0,244.9069,1736187780000,802
244.87,244.87,244.78,244.82,32874.0,244.8187,1736187840000,682
244.8,244.92,244.8,244.8801,28100.0,244.8731,1736187900000,593
244.8899,244.91,244.8301,244.91,31840.0,244.8704,1736187960000,597
244.8971,244.99,244.8901,244.9799,46426.0,244.9352,1736188020000,710
244.96,245.04,244.93,244.9605,54379.0,244.9878,1736188080000,933
244.98,245.05,244.97,245.03,35051.0,245.0173,1736188140000,680
245.03,245.03,244.9601,245.0,35720.0,244.9993,1736188200000,801
245.0,245.03,244.95,244.99,58594.0,244.9954,1736188260000,1015
245.0,245.01,244.872,244.892,60153.0,244.9277,1736188320000,1233
244.8801,245.0,244.87,244.99,35705.0,244.936,1736188380000,782
245.0,245.01,244.9,245.0,29691.0,244.9474,1736188440000,649
245.02,245.06,244.98,245.01,51077.0,245.0262,1736188500000,813
245.0331,245.0997,245.01,245.07,23566.0,245.0555,1736188560000,686
245.07,245.09,244.99,244.99,32286.0,245.0506,1736188620000,639
245.005,245.04,244.94,245.02,42702.0,245.0027,1736188680000,646
245.015,245.08,244.9738,245.07,28396.0,245.0287,1736188740000,569
245.06,245.11,245.02,245.08,32312.0,245.0691,1736188800000,715
245.075,245.11,245.02,245.05,31222.0,245.0635,1736188860000,553
245.03,245.03,244.87,244.98,64103.0,244.931,1736188920000,975
244.98,245.01,244.96,245.0,22885.0,244.9888,1736188980000,551
244.99,245.06,244.94,244.95,33208.0,245.0128,1736189040000,655
244.9539,245.0,244.6,244.715,85094.0,244.7682,1736189100000,1405
244.71,244.97,244.71,244.9465,33761.0,244.8427,1736189160000,674
244.9699,245.02,244.8255,244.89,46149.0,244.9325,1736189220000,703
244.89,244.94,244.8236,244.835,25935.0,244.9008,1736189280000,555
244.82,244.82,244.695,244.7201,41078.0,244.744,1736189340000,696
244.71,244.865,244.71,244.83,22074.0,244.801,1736189400000,523
244.825,244.99,244.79,244.96,29610.0,244.9167,1736189460000,527
244.965,245.05,244.96,245.05,29624.0,245.007,1736189520000,569
245.04,245.13,245.03,245.055,30670.0,245.0813,1736189580000,604
245.05,245.05,244.97,245.01,19999.0,245.0167,1736189640000,508
245.0,245.02,244.93,244.9621,19287.0,244.9773,1736189700000,463
244.97,245.0389,244.97,245.025,22535.0,245.0099,1736189760000,489
245.02,245.07,244.99,245.0124,33098.0,245.0231,1736189820000,602
245.02,245.02,244.93,244.95,25197.0,244.9651,1736189880000,550
244.93,244.96,244.81,244.87,36752.0,244.8948,1736189940000,684
244.87,244.925,244.76,244.77,70491.0,244.8062,1736190000000,943
244.7999,244.82,244.71,244.7352,38148.0,244.7835,1736190060000,762
244.7399,244.92,244.73,244.82,25943.0,244.8597,1736190120000,700
244.82,244.8999,244.8,244.89,41595.0,244.853,1736190180000,547
244.88,244.935,244.82,244.8332,44014.0,244.8686,1736190240000,688
244.84,245.1,244.84,245.06,48088.0,244.9966,1736190300000,666
245.05,245.075,244.94,245.01,39837.0,244.9876,1736190360000,676
245.0276,245.04,244.95,244.9507,25162.0,244.9929,1736190420000,573
244.98,245.02,244.98,244.99,22583.0,244.9989,1736190480000,523
244.99,245.0,244.96,244.97,25707.0,244.9844,1736190540000,507
244.9775,245.02,244.9133,244.98,41215.0,244.9846,1736190600000,812
245.01,245.07,244.9505,244.96,30153.0,245.0022,1736190660000,701
244.95,245.08,244.915,245.08,29492.0,244.992,1736190720000,630
245.08,245.0871,244.9501,244.99,29556.0,245.0094,1736190780000,575
244.99,245.05,244.95,245.02,21034.0,244.9976,1736190840000,492
245.02,245.04,244.99,245.03,19936.0,245.018,1736190900000,505
245.03,245.14,245.03,245.12,24677.0,245.1014,1736190960000,580
245.125,245.1699,245.0801,245.09,29939.0,245.1314,1736191020000,618
245.11,245.1518,245.0901,245.12,24928.0,245.1216,1736191080000,554
245.1124,245.1281,245.03,245.04,31436.0,245.0728,1736191140000,578
245.055,245.13,245.04,245.13,40700.0,245.0842,1736191200000,657
245.1299,245.15,245.07,245.11,29361.0,245.1064,1736191260000,581
245.13,245.14,245.07,245.09,27879.0,245.1109,1736191320000,542
245.11,245.12,245.05,245.09,27115.0,245.0858,1736191380000,544
245.0912,245.1,245.05,245.05,17528.0,245.0859,1736191440000,471
245.06,245.07,244.97,245.06,44576.0,245.0251,1736191500000,743
245.07,245.128,245.0336,245.0801,19957.0,245.0801,1736191560000,510
245.089,245.155,245.08,245.13,26638.0,245.1237,1736191620000,600
245.13,245.18,245.12,245.14,45597.0,245.1522,1736191680000,726
245.13,245.13,244.97,244.9899,39985.0,245.0491,1736191740000,770
244.98,245.05,244.87,245.032,41612.0,244.9567,1736191800000,881
245.04,245.04,244.96,244.98,28872.0,245.0017,1736191860000,580
245.0,245.07,244.94,244.95,33658.0,244.9961,1736191920000,665
244.95,245.01,244.94,244.97,25784.0,244.9788,1736191980000,611
244.96,245.02,244.93,244.9793,39187.0,244.97,1736192040000,719
244.97,245.035,244.97,244.98,24423.0,244.9983,1736192100000,745
244.99,245.01,244.93,245.0,33611.0,244.967,1736192160000,707
245.0,245.03,244.97,244.98,29999.0,245.0,1736192220000,625
244.9931,245.0299,244.96,244.99,20825.0,244.9862,1736192280000,521
244.98,245.0,244.9,244.96,46570.0,244.9552,1736192340000,734
244.97,245.06,244.96,245.02,42009.0,245.0144,1736192400000,858
245.01,245.06,245.0,245.0001,38523.0,245.0322,1736192460000,747
245.0001,245.04,244.97,244.98,25839.0,244.9955,1736192520000,633
244.99,245.06,244.93,245.0354,37466.0,244.9899,1736192580000,798
245.06,245.0899,245.03,245.0563,33615.0,245.0551,1736192640000,552
245.06,245.09,244.9201,244.94,70346.0,244.9986,1736192700000,984
244.94,244.96,244.8601,244.95,35451.0,244.9201,1736192760000,731
244.95,245.08,244.94,245.08,49390.0,244.9935,1736192820000,842
245.075,245.1,245.0101,245.08,36203.0,245.0615,1736192880000,632
245.1,245.127,245.0432,245.09,19618.0,245.0859,1736192940000,556
245.09,245.13,245.01,245.01,47070.0,245.0849,1736193000000,996
245.0,245.04,244.92,244.972,26276.0,244.9709,1736193060000,673
244.97,244.975,244.86,244.93,33912.0,244.9083,1736193120000,610
244.93,244.96,244.901,244.93,24641.0,244.9269,1736193180000,527
244.93,244.94,244.875,244.925,18104.0,244.9081,1736193240000,429
244.93,244.95,244.8434,244.881,28474.0,244.8948,1736193300000,642
244.8719,244.88,244.79,244.79,40196.0,244.829,1736193360000,746
244.79,244.8,244.55,244.59,79905.0,244.6392,1736193420000,1319
244.585,244.6,244.5,244.55,53518.0,244.5593,1736193480000,891
244.56,244.62,244.55,244.59,43012.0,244.5857,1736193540000,973
244.585,244.585,244.425,244.465,51448.0,244.4794,1736193600000,969
244.4781,244.64,244.4781,244.5022,44369.0,244.5702,1736193660000,823
244.51,244.65,244.5,244.63,27730.0,244.575,1736193720000,647
244.617,244.71,244.57,244.7,38022.0,244.6357,1736193780000,671
244.7,244.778,244.69,244.73,36627.0,244.7223,1736193840000,606
244.73,244.74,244.6801,244.7,28827.0,244.7104,1736193900000,568
244.69,244.77,244.69,244.6967,44217.0,244.7297,1736193960000,697
244.71,244.75,244.69,244.6965,32457.0,244.7285,1736194020000,632
244.71,244.75,244.66,244.73,25913.0,244.7147,1736194080000,613
244.74,244.77,244.6578,244.66,42471.0,244.721,1736194140000,692
244.66,244.745,244.66,244.7363,35252.0,244.6958,1736194200000,627
244.73,244.8082,244.7,244.8,24657.0,244.7519,1736194260000,573
244.805,244.83,244.73,244.77,69048.0,244.7798,1736194320000,825
244.76,244.81,244.7419,244.775,30076.0,244.7768,1736194380000,669
244.78,244.79,244.73,244.739,41057.0,244.758,1736194440000,664
244.74,244.81,244.73,244.81,39323.0,244.7638,1736194500000,755
244.81,244.85,244.78,244.8,36893.0,244.8194,1736194560000,708
244.79,244.8,244.7201,244.73,28986.0,244.7612,1736194620000,590
244.725,244.725,244.63,244.65,52851.0,244.688,1736194680000,867
244.64,244.7699,244.6125,244.75,42006.0,244.695,1736194740000,857
244.75,244.7699,244.7,244.71,36634.0,244.7327,1736194800000,803
244.71,244.8,244.698,244.76,51671.0,244.7449,1736194860000,880
244.78,244.825,244.75,244.8,34052.0,244.7888,1736194920000,721
244.8,244.865,244.7828,244.85,39664.0,244.8308,1736194980000,717
244.85,244.98,244.85,244.95,47872.0,244.9188,1736195040000,946
244.96,244.96,244.88,244.93,65209.0,244.9109,1736195100000,884
244.935,244.95,244.85,244.8634,50171.0,244.8956,1736195160000,856
244.87,244.94,244.83,244.93,27582.0,244.8848,1736195220000,761
244.92,244.92,244.84,244.86,38965.0,244.8858,1736195280000,921
244.86,244.93,244.82,244.895,34032.0,244.8724,1736195340000,888
244.91,245.05,244.8704,245.03,68099.0,244.9513,1736195400000,1285
245.03,245.0316,244.93,244.94,52784.0,244.974,1736195460000,957
244.94,244.9601,244.91,244.9288,36610.0,244.9427,1736195520000,834
244.93,244.9863,244.92,244.9501,45910.0,244.9515,1736195580000,849
244.95,244.97,244.8709,244.94,56568.0,244.9082,1736195640000,950
244.91,244.98,244.885,244.98,34589.0,244.9376,1736195700000,806
244.97,245.03,244.9584,245.02,43247.0,244.9864,1736195760000,826
245.0,245.0,244.82,244.869,52922.0,244.9023,1736195820000,990
244.865,244.93,244.81,244.835,56855.0,244.8689,1736195880000,1070
244.84,244.8999,244.78,244.8,55954.0,244.8392,1736195940000,1030
244.785,244.848,244.73,244.77,67370.0,244.7969,1736196000000,1313
244.78,244.832,244.71,244.76,61410.0,244.7745,1736196060000,1039
244.74,244.76,244.7,244.74,45715.0,244.7371,1736196120000,898
244.7316,244.74,244.55,244.61,63981.0,244.6195,1736196180000,1161
244.615,244.66,244.59,244.61,50203.0,244.6153,1736196240000,861
244.64,244.6499,244.53,244.6,41419.0,244.5847,1736196300000,992
244.575,244.65,244.57,244.63,42333.0,244.6119,1736196360000,896
244.63,244.65,244.53,244.5712,48775.0,244.5993,1736196420000,895
244.59,244.605,244.49,244.551,50189.0,244.5452,1736196480000,1235
244.545,244.545,244.41,244.48,65402.0,244.4734,1736196540000,1305
244.48,245.08,244.41,244.95,233509.0,244.8401,1736196600000,3503
244.94,245.01,244.88,245.0,102455.0,244.9388,1736196660000,1992
244.97,245.18,244.92,245.11,129855.0,245.0445,1736196720000,2187
245.1,245.23,245.03,245.09,147258.0,245.1355,1736196780000,2427
245.12,245.34,245.04,245.275,273608.0,245.2026,1736196840000,3608
245.28,245.31,244.69,244.85,379174.0,244.9128,1736196900000,5006
244.85,245.02,244.8424,244.94,214134.0,244.9655,1736196960000,3270
244.94,244.94,244.7201,244.82,239869.0,244.8089,1736197020000,3544
244.81,244.92,244.73,244.92,292777.0,244.8214,1736197080000,4103
244.92,245.11,244.76,245.0,719987.0,244.919,1736197140000,8390
245.0,245.0,244.7,244.82,1602178.0,244.9964,1736197200000,338
244.87,244.87,244.8,244.86,11968.0,244.8394,1736197260000,121
244.85,244.85,244.83,244.85,6321.0,244.8518,1736197320000,118
244.81,244.84,244.79,244.79,24228.0,244.9608,1736197380000,79
244.79,245.0,244.78,244.78,9700.0,244.9115,1736197440000,48
244.77,244.77,244.76,244.76,701.0,244.774,1736197500000,55
244.78,245.0,244.78,245.0,18096.0,244.9867,1736197560000,36
244.79,244.79,244.79,244.79,402.0,244.7728,1736197680000,46
244.78,244.79,244.75,244.75,1279.0,244.7758,1736197740000,46
244.76,244.7601,244.75,244.76,1259.0,244.7628,1736197800000,57
244.8,244.8,244.79,244.79,1106.0,244.7916,1736197860000,36
244.77,244.77,244.72,244.75,3303.0,244.741,1736197920000,61
244.76,244.76,244.7,244.76,2730.0,244.7311,1736197980000,93
244.74,244.76,244.74,244.76,1373.0,244.7454,1736198040000,41
244.75,244.77,244.75,244.77,789.0,244.7656,1736198100000,36
244.73,244.75,244.73,244.75,738.0,244.7374,1736198220000,42
244.75,245.0,244.75,245.0,1764.0,244.9092,1736198280000,24
244.75,244.75,244.74,244.74,801.0,244.7464,1736198340000,33
244.74,244.74,244.7305,244.7305,904.0,244.7359,1736198400000,27
244.7497,244.7497,244.73,244.73,2076.0,244.7376,1736198460000,52
244.72,244.72,244.72,244.72,1137.0,244.7148,1736198520000,56
244.72,244.72,244.72,244.72,290.0,244.7143,1736198580000,32
244.72,244.72,244.72,244.72,545.0,244.7139,1736198640000,39
244.68,244.68,244.68,244.68,307.0,244.6749,1736198700000,24
244.69,244.7,244.69,244.7,435.0,244.6983,1736198760000,29
244.69,244.72,244.69,244.72,1789.0,244.6995,1736198880000,43
244.72,244.72,244.72,244.72,183.0,244.7143,1736198940000,29
244.7,244.7,244.7,244.7,745.0,244.7002,1736199000000,36
244.7,244.75,244.69,244.75,509.0,244.7074,1736199060000,36
244.69,244.75,244.69,244.75,5787.0,244.7372,1736199120000,42
244.67,244.67,244.67,244.67,314.0,244.6867,1736199240000,35
244.7007,245.0,244.67,244.67,1884.0,244.7725,1736199360000,29
245.0,245.0,244.6513,244.6513,39035.0,244.9947,1736199420000,24
244.7,244.7,244.6505,244.6505,508.0,244.6834,1736199480000,23
245.0,245.0,244.65,244.65,2010.0,244.9547,1736199600000,20
244.65,244.65,244.65,244.65,1420219.0,244.9999,1736199660000,24
244.7,244.7,244.7,244.7,235.0,244.69,1736199900000,24
244.6625,244.67,244.6625,244.67,515.0,244.6769,1736199960000,30
244.69,244.69,244.69,244.69,326.0,244.6903,1736200020000,24
244.7,244.7,244.7,244.7,662.0,244.6977,1736200080000,19
244.67,244.68,244.67,244.68,1422.0,244.6773,1736200140000,67
244.67,244.69,244.67,244.69,1054.0,244.68,1736200260000,41
244.67,244.69,244.67,244.69,851.0,244.6834,1736200320000,35
244.69,244.69,244.66,244.66,776.0,244.6821,1736200380000,17
244.69,244.69,244.69,244.69,2696.0,244.6895,1736200500000,26
244.69,244.7,244.69,244.7,3338.0,244.6917,1736200560000,33
244.7,244.7,244.7,244.7,518.0,244.6994,1736200620000,22
244.7,244.7,244.69,244.69,705.0,244.6885,1736200680000,49
244.67,244.7,244.67,244.7,382.0,244.6817,1736200860000,24
244.6995,244.7,244.6995,244.7,392.0,244.6923,1736201040000,24
244.69,244.69,244.69,244.69,422.0,244.6878,1736201100000,16
244.69,244.69,244.69,244.69,1159.0,244.6782,1736201160000,41
244.66,244.66,244.6501,244.6501,1238.0,244.26,1736201400000,17
244.65,244.65,244.65,244.65,613.0,244.6466,1736201460000,43
244.6014,244.6014,244.6014,244.6014,541.0,244.6029,1736201580000,13
244.6101,244.6101,244.6101,244.6101,279.0,244.6137,1736201760000,23
244.6103,244.6103,244.6103,244.6103,263.0,244.6141,1736201880000,23
244.6496,244.65,244.6496,244.65,618.0,244.6492,1736201940000,14
244.61,244.61,244.61,244.61,172.0,244.6122,1736202000000,16
244.65,244.65,244.6,244.6,355.0,244.6234,1736202240000,18
244.65,244.65,244.65,244.65,377.0,244.6469,1736202720000,32
244.66,244.66,244.66,244.66,312.0,244.6542,1736202780000,35
244.69,244.69,244.69,244.69,497.0,244.6878,1736202840000,13
244.69,244.6999,244.69,244.69,603.0,244.6884,1736202900000,21
244.69,244.69,244.69,244.69,496.0,244.691,1736202960000,25
244.69,244.69,244.69,244.69,393.0,244.6881,1736203200000,25
244.65,244.65,244.65,244.65,298.0,244.6636,1736203260000,26
244.62,244.62,244.6001,244.6001,1748.0,244.6114,1736203320000,80
